Fecha	Temp	RH2	Precip	QSWin
26/06/2015 05:00	12.1		0	
26/06/2015 06:00	12.4		0	
26/06/2015 07:00	12.2		0	
26/06/2015 08:00	12.6		0	
26/06/2015 09:00	13.3		0	
26/06/2015 10:00	13.6		0	
26/06/2015 11:00	15.5		0	
26/06/2015 12:00	16.3		0	
26/06/2015 13:00	16.3		0	
26/06/2015 14:00	16.6		0	
26/06/2015 15:00	16.5		0	
26/06/2015 16:00	16		0	
26/06/2015 17:00	14.4		0	
26/06/2015 18:00	14.1		0	
26/06/2015 19:00	13.6		0	
26/06/2015 20:00	13.4		0	
26/06/2015 21:00	13.1		0	
26/06/2015 22:00	12.7		0	
26/06/2015 23:00	12.3		0	
27/06/2015 00:00	12.1		0	
27/06/2015 01:00	11.9		0	
27/06/2015 02:00	11.7		0	
27/06/2015 03:00	11.6		0	
27/06/2015 04:00	11.4		0	
27/06/2015 05:00	11.1		0	
27/06/2015 06:00	11.3		0	
27/06/2015 07:00	11.1		0	
27/06/2015 08:00	11.6		0	
27/06/2015 09:00	13.1		0	
27/06/2015 10:00	13.9		0	
27/06/2015 11:00	15		0	
27/06/2015 12:00	16.2		0	
27/06/2015 13:00	16.7		0	
27/06/2015 14:00	16.7		0	
27/06/2015 15:00	17.1		0	
27/06/2015 16:00	17.9		0	
27/06/2015 17:00	16.5		0	
27/06/2015 18:00	14.8		0	
27/06/2015 19:00	13.3		0	
27/06/2015 20:00	12.7		0	
27/06/2015 21:00	11.9		0	
27/06/2015 22:00	11.7		0	
27/06/2015 23:00	11.5		0	
28/06/2015 00:00	11.2		0	
28/06/2015 01:00	11.3		0	
28/06/2015 02:00	10.6		0	
28/06/2015 03:00	10.4		0	
28/06/2015 04:00	10.1		0	
28/06/2015 05:00	10.3		0	
28/06/2015 06:00	10.4		0	
28/06/2015 07:00	10.6		0	
28/06/2015 08:00	11.6		0	
28/06/2015 09:00	13.8		0	
28/06/2015 10:00	14.4		0	
28/06/2015 11:00	15.4		0	
28/06/2015 12:00	16.4		0	
28/06/2015 13:00	17.2		0	
28/06/2015 14:00	18		0	
28/06/2015 15:00	18.5		0	
28/06/2015 16:00	18.6		0	
28/06/2015 17:00	17.7		0	
28/06/2015 18:00	16.1		0	
28/06/2015 19:00	13.9		0	
28/06/2015 20:00	12.1		0	
28/06/2015 21:00	12.5		0	
28/06/2015 22:00	10.8		0	
28/06/2015 23:00	10.3		0	
29/06/2015 00:00	11.2		0	
29/06/2015 01:00	10.3		0	
29/06/2015 02:00	9.3		0	
29/06/2015 03:00	8.8		0	
29/06/2015 04:00	8.4		0	
29/06/2015 05:00	8.6		0	
29/06/2015 06:00	8		0	
29/06/2015 07:00	7		0	
29/06/2015 08:00	9.7		0	
29/06/2015 09:00	13		0	
29/06/2015 10:00	14.9		0	
29/06/2015 11:00	15.5		0	
29/06/2015 12:00	16.2		0	
29/06/2015 13:00	17.2		0	
29/06/2015 14:00	17.1		0	
29/06/2015 15:00	17.2		0	
29/06/2015 16:00	16.2		0	
29/06/2015 17:00	13.7		0	
29/06/2015 18:00	11.6		0	
29/06/2015 19:00	8.9		0	
29/06/2015 20:00	7.6		0	
29/06/2015 21:00	7.6		0	
29/06/2015 22:00	7.8		0	
29/06/2015 23:00	6.5		0	
30/06/2015 00:00	6.2		0	
30/06/2015 01:00	5.4		0	
30/06/2015 02:00	8.2		0	
30/06/2015 03:00	6.6		0	
30/06/2015 04:00	4.8		0	
30/06/2015 05:00	3.8		0	
30/06/2015 06:00	3.3		0	
30/06/2015 07:00	4.9		0	
30/06/2015 08:00	8.8		0	
30/06/2015 09:00	14.4		0	
30/06/2015 10:00	14.8		0	
30/06/2015 11:00	15.1		0	
30/06/2015 12:00	15.4		0	
30/06/2015 13:00	14.7		0	
30/06/2015 14:00	14.3		0	
30/06/2015 15:00	14.7		0	
30/06/2015 16:00	14.1		0	
30/06/2015 17:00	12.8		0	
30/06/2015 18:00	11.6		0	
30/06/2015 19:00	8.4		0	
30/06/2015 20:00	7.6		0	
30/06/2015 21:00	6.6		0	
30/06/2015 22:00	5.4		0	
30/06/2015 23:00	8.1		0	
01/07/2015 00:00	10.5		0	
01/07/2015 01:00	10.6		0	
01/07/2015 02:00	10.1		0	
01/07/2015 03:00	9.3		0	
01/07/2015 04:00	9.9		0	
01/07/2015 05:00	9.6		0	
01/07/2015 06:00	9.8		0	
01/07/2015 07:00	11.8		0	
01/07/2015 08:00	13		0	
01/07/2015 09:00	15.2		0	
01/07/2015 10:00	16.9		0	
01/07/2015 11:00	18.2		0	
01/07/2015 12:00	19.2		0	
01/07/2015 13:00	19.5		0	
01/07/2015 14:00	20		0	
01/07/2015 15:00	19.6		0	
01/07/2015 16:00	16.6		0	
01/07/2015 17:00	15.4		0	
01/07/2015 18:00	12.3		0	
01/07/2015 19:00	9		0	
01/07/2015 20:00	7.4		0	
01/07/2015 21:00	6.1		0	
01/07/2015 22:00	5.4		0	
01/07/2015 23:00	4.9		0	
02/07/2015 00:00	4.8		0	
02/07/2015 01:00	5		0	
02/07/2015 02:00	5.8		0	
02/07/2015 03:00	9.6		0	
02/07/2015 04:00	9.6		0	
02/07/2015 05:00	9.4		0	
02/07/2015 06:00	10		0	
02/07/2015 07:00	9.2		0	
02/07/2015 08:00	10.8		0	
02/07/2015 09:00	13.9		0	
02/07/2015 10:00	15.3		0	
02/07/2015 11:00	16.3		0	
02/07/2015 12:00	17.8		0	
02/07/2015 13:00	18.9		0	
02/07/2015 14:00	19.6		0	
02/07/2015 15:00	18.5		0	
02/07/2015 16:00	17.4		0	
02/07/2015 17:00	15.9		0	
02/07/2015 18:00	12.6		0	
02/07/2015 19:00	9.4		0	
02/07/2015 20:00	7.3		0	
02/07/2015 21:00	6.1		0	
02/07/2015 22:00	5.5		0	
02/07/2015 23:00	5.1		0	
03/07/2015 00:00	6		0	
03/07/2015 01:00	6.3		0	
03/07/2015 02:00	5.9		0	
03/07/2015 03:00	6.8		0	
03/07/2015 04:00	6.3		0	
03/07/2015 05:00	7.5		0	
03/07/2015 06:00	8.6		0	
03/07/2015 07:00	6.2		0	
03/07/2015 08:00	10.6		0	
03/07/2015 09:00	15.1		0	
03/07/2015 10:00	16.4		0	
03/07/2015 11:00	17.1		0	
03/07/2015 12:00	17.6		0	
03/07/2015 13:00	17.7		0	
03/07/2015 14:00	17.1		0	
03/07/2015 15:00	15.9		0	
03/07/2015 16:00	15.5		0	
03/07/2015 17:00	14.9		0	
03/07/2015 18:00	13.4		0	
03/07/2015 19:00	10		0	
03/07/2015 20:00	8.9		0	
03/07/2015 21:00	8.2		0	
03/07/2015 22:00	7.4		0	
03/07/2015 23:00	6.6		0	
04/07/2015 00:00	7.9		0	
04/07/2015 01:00	8.7		0	
04/07/2015 02:00	8.1		0	
04/07/2015 03:00	8.3		0	
04/07/2015 04:00	7.7		0	
04/07/2015 05:00	7.2		0	
04/07/2015 06:00	10.4		0	
04/07/2015 07:00	9.6		0	
04/07/2015 08:00	10.1		0	
04/07/2015 09:00	15.8		0	
04/07/2015 10:00	16.5		0	
04/07/2015 11:00	16.6		0	
04/07/2015 12:00	17.3		0	
04/07/2015 13:00	18.3		0	
04/07/2015 14:00	17.3		0	
04/07/2015 15:00	15.9		0	
04/07/2015 16:00	13		1.778	
04/07/2015 17:00	11.4		0.508	
04/07/2015 18:00	11.4		0	
04/07/2015 19:00	10.3		0	
04/07/2015 20:00	9.6		0	
04/07/2015 21:00	9.3		0	
04/07/2015 22:00	8		0	
04/07/2015 23:00	7.6		0	
05/07/2015 00:00	7.2		0	
05/07/2015 01:00	7.4		0	
05/07/2015 02:00	7.4		0	
05/07/2015 03:00	6.5		0	
05/07/2015 04:00	7.7		0	
05/07/2015 05:00	7.7		0	
05/07/2015 06:00	9.8		0	
05/07/2015 07:00	9.8		0	
05/07/2015 08:00	10.5		0	
05/07/2015 09:00	13.8		0	
05/07/2015 10:00	16		0	
05/07/2015 11:00	15.1		0	
05/07/2015 12:00	15.5		0	
05/07/2015 13:00	16.2		0	
05/07/2015 14:00	15.6		0	
05/07/2015 15:00	14.7		0	
05/07/2015 16:00	15		0	
05/07/2015 17:00	12.5		0	
05/07/2015 18:00	11.2		0	
05/07/2015 19:00	9		0	
05/07/2015 20:00	8.3		0	
05/07/2015 21:00	8.1		0	
05/07/2015 22:00	6.8		0	
05/07/2015 23:00	5		0	
06/07/2015 00:00	4		0	
06/07/2015 01:00	3.7		0	
06/07/2015 02:00	3.1		0	
06/07/2015 03:00	2.8		0	
06/07/2015 04:00	3.1		0	
06/07/2015 05:00	2.9		0	
06/07/2015 06:00	2		0	
06/07/2015 07:00	1.9		0	
06/07/2015 08:00	3.7		0	
06/07/2015 09:00	11.5		0	
06/07/2015 10:00	14.7		0	
06/07/2015 11:00	15.7		0	
06/07/2015 12:00	16.2		0	
06/07/2015 13:00	16.7		0	
06/07/2015 14:00	16.4		0	
06/07/2015 15:00	15.8		0	
06/07/2015 16:00	14.7		0	
06/07/2015 17:00	14.1		0	
06/07/2015 18:00	10.8		0	
06/07/2015 19:00	7.7		0	
06/07/2015 20:00	6		0	
06/07/2015 21:00	4.6		0	
06/07/2015 22:00	3.6		0	
06/07/2015 23:00	2.6		0	
07/07/2015 00:00	1.9		0	
07/07/2015 01:00	1.3		0	
07/07/2015 02:00	1.1		0	
07/07/2015 03:00	0.8		0	
07/07/2015 04:00	0.4		0	
07/07/2015 05:00	0		0	
07/07/2015 06:00	0		0	
07/07/2015 07:00	-0.1		0	
07/07/2015 08:00	4.4		0	
07/07/2015 09:00	11.3		0	
07/07/2015 10:00	14.1		0	
07/07/2015 11:00	14.6		0	
07/07/2015 12:00	15.2		0	
07/07/2015 13:00	15.8		0	
07/07/2015 14:00	16.5		0	
07/07/2015 15:00	16.3		0	
07/07/2015 16:00	15.9		0	
07/07/2015 17:00	14.4		0	
07/07/2015 18:00	11.4		0	
07/07/2015 19:00	7.6		0	
07/07/2015 20:00	5.7		0	
07/07/2015 21:00	4.5		0	
07/07/2015 22:00	3.9		0	
07/07/2015 23:00	3.8		0	
08/07/2015 00:00	4		0	
08/07/2015 01:00	5		0	
08/07/2015 02:00	7		0	
08/07/2015 03:00	5.1		0	
08/07/2015 04:00	6.7		0	
08/07/2015 05:00	3.7		0	
08/07/2015 06:00	4.6		0	
08/07/2015 07:00	7.4		0	
08/07/2015 08:00	8.6		0	
08/07/2015 09:00	14.1		0	
08/07/2015 10:00	16.5		0	
08/07/2015 11:00	16.7		0	
08/07/2015 12:00	17.6		0	
08/07/2015 13:00	16.8		0	
08/07/2015 14:00	15.5		0	
08/07/2015 15:00	15.7		0	
08/07/2015 16:00	15.2		0	
08/07/2015 17:00	13.8		0	
08/07/2015 18:00	10.9		0	
08/07/2015 19:00	7.1		0	
08/07/2015 20:00	5.4		0	
08/07/2015 21:00	4.2		0	
08/07/2015 22:00	3.2		0	
08/07/2015 23:00	2.5		0	
09/07/2015 00:00	1.7		0	
09/07/2015 01:00	1		0	
09/07/2015 02:00	0.7		0	
09/07/2015 03:00	0.3		0	
09/07/2015 04:00	0.3		0	
09/07/2015 05:00	0.8		0	
09/07/2015 06:00	2.5		0	
09/07/2015 07:00	2.2		0	
09/07/2015 08:00	3.5		0	
09/07/2015 09:00	12.5		0	
09/07/2015 10:00	14.7		0	
09/07/2015 11:00	14.7		0	
09/07/2015 12:00	15.4		0	
09/07/2015 13:00	15.5		0	
09/07/2015 14:00	16.2		0	
09/07/2015 15:00	15.6		0	
09/07/2015 16:00	15.6		0	
09/07/2015 17:00	13.7		0	
09/07/2015 18:00	10.7		0	
09/07/2015 19:00	7.8		0	
09/07/2015 20:00	6.2		0	
09/07/2015 21:00	5.3		0	
09/07/2015 22:00	4.5		0	
09/07/2015 23:00	3.8		0	
10/07/2015 00:00	3.1		0	
10/07/2015 01:00	3.2		0	
10/07/2015 02:00	3.6		0	
10/07/2015 03:00	3.8		0	
10/07/2015 04:00	3		0	
10/07/2015 05:00	3		0	
10/07/2015 06:00	3.2		0	
10/07/2015 07:00	4.3		0	
10/07/2015 08:00	6.2		0	
10/07/2015 09:00	14.4		0	
10/07/2015 10:00	16.6		0	
10/07/2015 11:00	17.7		0	
10/07/2015 12:00	18.6		0	
10/07/2015 13:00	20		0	
10/07/2015 14:00	19.3		0	
10/07/2015 15:00	17.7		0	
10/07/2015 16:00	15.8		0	
10/07/2015 17:00	15.3		0	
10/07/2015 18:00	13		0	
10/07/2015 19:00	10		0	
10/07/2015 20:00	7.6		0	
10/07/2015 21:00	6.3		0	
10/07/2015 22:00	5.3		0	
10/07/2015 23:00	4.5		0	
11/07/2015 00:00	3.9		0	
11/07/2015 01:00	3.7		0	
11/07/2015 02:00	3.2		0	
11/07/2015 03:00	2.9		0	
11/07/2015 04:00	2.8		0	
11/07/2015 05:00	4.1		0	
11/07/2015 06:00	5.5		0	
11/07/2015 07:00	4.3		0	
11/07/2015 08:00	6.3		0	
11/07/2015 09:00	14.9		0	
11/07/2015 10:00	16.8		0	
11/07/2015 11:00	17.6		0	
11/07/2015 12:00	18.2		0	
11/07/2015 13:00	19.3		0	
11/07/2015 14:00	19.9		0	
11/07/2015 15:00	18.6		0	
11/07/2015 16:00	17.1		0	
11/07/2015 17:00	16.7		0	
11/07/2015 18:00	13.5		0	
11/07/2015 19:00	10		0	
11/07/2015 20:00	7.9		0	
11/07/2015 21:00	7.5		0	
11/07/2015 22:00	6.2		0	
11/07/2015 23:00	4.9		0	
12/07/2015 00:00	4		0	
12/07/2015 01:00	3.2		0	
12/07/2015 02:00	2.7		0	
12/07/2015 03:00	2.5		0	
12/07/2015 04:00	2.1		0	
12/07/2015 05:00	1.8		0	
12/07/2015 06:00	1.7		0	
12/07/2015 07:00	1.7		0	
12/07/2015 08:00	4.2		0	
12/07/2015 09:00	12.5		0	
12/07/2015 10:00	14		0	
12/07/2015 11:00	15.1		0	
12/07/2015 12:00	15.5		0	
12/07/2015 13:00	16		0	
12/07/2015 14:00	16.4		0	
12/07/2015 15:00	16.5		0	
12/07/2015 16:00	15.6		0	
12/07/2015 17:00	14.4		0	
12/07/2015 18:00	12.1		0	
12/07/2015 19:00	8.2		0	
12/07/2015 20:00	6.4		0	
12/07/2015 21:00	5.4		0	
12/07/2015 22:00	4.9		0	
12/07/2015 23:00	4.3		0	
13/07/2015 00:00	4.2		0	
13/07/2015 01:00	5.2		0	
13/07/2015 02:00	5.5		0	
13/07/2015 03:00	4.2		0	
13/07/2015 04:00	3		0	
13/07/2015 05:00	2.6		0	
13/07/2015 06:00	2		0	
13/07/2015 07:00	1.9		0	
13/07/2015 08:00	3.6		0	
13/07/2015 09:00	12		0	
13/07/2015 10:00	14.8		0	
13/07/2015 11:00	14.8		0	
13/07/2015 12:00	15.4		0	
13/07/2015 13:00	16		0	
13/07/2015 14:00	16.4		0	
13/07/2015 15:00	16.1		0	
13/07/2015 16:00	16.2		0	
13/07/2015 17:00	15.3		0	
13/07/2015 18:00	12.8		0	
13/07/2015 19:00	9.3		0	
13/07/2015 20:00	7.5		0	
13/07/2015 21:00	6.1		0	
13/07/2015 22:00	5.3		0	
13/07/2015 23:00	4.8		0	
14/07/2015 00:00	3.9		0	
14/07/2015 01:00	3.2		0	
14/07/2015 02:00	3		0	
14/07/2015 03:00	2.8		0	
14/07/2015 04:00	2.3		0	
14/07/2015 05:00	1.8		0	
14/07/2015 06:00	1.5		0	
14/07/2015 07:00	1.4		0	
14/07/2015 08:00	3.2		0	
14/07/2015 09:00	12		0	
14/07/2015 10:00	13.6		0	
14/07/2015 11:00	13.8		0	
14/07/2015 12:00	14		0	
14/07/2015 13:00	14.1		0	
14/07/2015 14:00	14.4		0	
14/07/2015 15:00	14		0	
14/07/2015 16:00	13.6		0	
14/07/2015 17:00	14.3		0	
14/07/2015 18:00	12.5		0	
14/07/2015 19:00	10.3		0	
14/07/2015 20:00	7.8		0	
14/07/2015 21:00	6.6		0	
14/07/2015 22:00	6		0	
14/07/2015 23:00	5		0	
15/07/2015 00:00	4.1		0	
15/07/2015 01:00	3.4		0	
15/07/2015 02:00	2.9		0	
15/07/2015 03:00	2.6		0	
15/07/2015 04:00	2.3		0	
15/07/2015 05:00	2.1		0	
15/07/2015 06:00	1.8		0	
15/07/2015 07:00	1.7		0	
15/07/2015 08:00	3.1		0	
15/07/2015 09:00	11.4		0	
15/07/2015 10:00	13.9		0	
15/07/2015 11:00	14.7		0	
15/07/2015 12:00	15.3		0	
15/07/2015 13:00	14.8		0	
15/07/2015 14:00	14.6		0	
15/07/2015 15:00	14.5		0	
15/07/2015 16:00	12.4		0.762	
15/07/2015 17:00	12.1		0.508	
15/07/2015 18:00	10		0.254	
15/07/2015 19:00	9.7		0.508	
15/07/2015 20:00	9.1		0	
15/07/2015 21:00	8.8		0	
15/07/2015 22:00	8.4		0	
15/07/2015 23:00	7.5		0	
16/07/2015 00:00	6.3		0	
16/07/2015 01:00	5.5		0	
16/07/2015 02:00	5.5		0	
16/07/2015 03:00	5.2		0	
16/07/2015 04:00	4.6		0	
16/07/2015 05:00	5.3		0	
16/07/2015 06:00	4.7		0	
16/07/2015 07:00	4.1		0	
16/07/2015 08:00	5.3		0	
16/07/2015 09:00	12.4		0	
16/07/2015 10:00	14		0	
16/07/2015 11:00	14.5		0	
16/07/2015 12:00	15.4		0	
16/07/2015 13:00	15.3		0	
16/07/2015 14:00	14.9		0	
16/07/2015 15:00	14		0	
16/07/2015 16:00	13.1		0	
16/07/2015 17:00	12.2		0	
16/07/2015 18:00	10.7		0	
16/07/2015 19:00	9.5		0	
16/07/2015 20:00	8.2		0	
16/07/2015 21:00	6.5		0	
16/07/2015 22:00	6.3		0	
16/07/2015 23:00	5.6		0	
17/07/2015 00:00	4.4		0	
17/07/2015 01:00	3.7		0	
17/07/2015 02:00	3.4		0	
17/07/2015 03:00	3.2		0	
17/07/2015 04:00	4.3		0	
17/07/2015 05:00	4.6		0	
17/07/2015 06:00	3.6		0	
17/07/2015 07:00	3.6		0	
17/07/2015 08:00	6.6		0	
17/07/2015 09:00	12.1		0	
17/07/2015 10:00	15.6		0	
17/07/2015 11:00	16.3		0	
17/07/2015 12:00	16.8		0	
17/07/2015 13:00	17.7		0	
17/07/2015 14:00	16.8		0	
17/07/2015 15:00	15.4		0	
17/07/2015 16:00	15.3		0	
17/07/2015 17:00	13.7		0	
17/07/2015 18:00	11.9		0	
17/07/2015 19:00	9.4		0	
17/07/2015 20:00	8.7		0	
17/07/2015 21:00	7.9		1.016	
17/07/2015 22:00	7.9		0	
17/07/2015 23:00	8.2		0	
18/07/2015 00:00	6.7		0	
18/07/2015 01:00	5.4		0	
18/07/2015 02:00	4.7		0	
18/07/2015 03:00	4.2		0	
18/07/2015 04:00	3.7		0	
18/07/2015 05:00	4.6		0	
18/07/2015 06:00	8.3		0	
18/07/2015 07:00	7.5		0	
18/07/2015 08:00	10.7		0	
18/07/2015 09:00	13.4		0	
18/07/2015 10:00	15.1		0	
18/07/2015 11:00	14.8		0	
18/07/2015 12:00	14		0	
18/07/2015 13:00	13.9		0	
18/07/2015 14:00	14.6		0	
18/07/2015 15:00	15.6		0	
18/07/2015 16:00	16		0	
18/07/2015 17:00	15.3		0	
18/07/2015 18:00	12.8		0	
18/07/2015 19:00	11.5		0	
18/07/2015 20:00	9.5		0	
18/07/2015 21:00	6.4		0	
18/07/2015 22:00	5		0	
18/07/2015 23:00	4.1		0	
19/07/2015 00:00	3.4		0	
19/07/2015 01:00	3.8		0	
19/07/2015 02:00	3.3		0	
19/07/2015 03:00	4.3		0	
19/07/2015 04:00	3.2		0	
19/07/2015 05:00	5		0	
19/07/2015 06:00	3.2		0	
19/07/2015 07:00	3.8		0	
19/07/2015 08:00	5.7		0	
19/07/2015 09:00	12.5		0	
19/07/2015 10:00	13.8		0	
19/07/2015 11:00	15.1		0	
19/07/2015 12:00	15.7		0	
19/07/2015 13:00	16.4		0	
19/07/2015 14:00	16.2		0	
19/07/2015 15:00	15.9		0	
19/07/2015 16:00	16		0	
19/07/2015 17:00	14.9		0	
19/07/2015 18:00	11.6		0	
19/07/2015 19:00	7.8		0	
19/07/2015 20:00	6.3		0	
19/07/2015 21:00	5		0	
19/07/2015 22:00	4		0	
19/07/2015 23:00	3.7		0	
20/07/2015 00:00	3.2		0	
20/07/2015 01:00	2.6		0	
20/07/2015 02:00	2.1		0	
20/07/2015 03:00	1.9		0	
20/07/2015 04:00	1.3		0	
20/07/2015 05:00	1.1		0	
20/07/2015 06:00	1.2		0	
20/07/2015 07:00	4.3		0	
20/07/2015 08:00	8.6		0	
20/07/2015 09:00	14.8		0	
20/07/2015 10:00	15.4		0	
20/07/2015 11:00	15.6		0	
20/07/2015 12:00	15.4		0	
20/07/2015 13:00	15.3		0	
20/07/2015 14:00	15		0	
20/07/2015 15:00	15.4		0	
20/07/2015 16:00	14.4		0	
20/07/2015 17:00	13		0	
20/07/2015 18:00	10.8		0	
20/07/2015 19:00	8.3		0	
20/07/2015 20:00	7		0	
20/07/2015 21:00	5.6		0	
20/07/2015 22:00	4.9		0	
20/07/2015 23:00	4.1		0	
21/07/2015 00:00	3.6		0	
21/07/2015 01:00	3.2		0	
21/07/2015 02:00	3.2		0	
21/07/2015 03:00	10		0	
21/07/2015 04:00	11.2		0	
21/07/2015 05:00	11.6		0	
21/07/2015 06:00	11.6		0	
21/07/2015 07:00	11.6		0	
21/07/2015 08:00	12.7		0	
21/07/2015 09:00	15.2		0	
21/07/2015 10:00	16.3		0	
21/07/2015 11:00	17.3		0	
21/07/2015 12:00	16.9		0	
21/07/2015 13:00	13.4		0	
21/07/2015 14:00	13.3		0	
21/07/2015 15:00	13.2		0	
21/07/2015 16:00	12.5		0	
21/07/2015 17:00	11.8		0	
21/07/2015 18:00	10.9		0	
21/07/2015 19:00	9.9		0	
21/07/2015 20:00	9.8		0	
21/07/2015 21:00	9.7		0	
21/07/2015 22:00	9.5		0	
21/07/2015 23:00	8.5		0	
22/07/2015 00:00	5.8		0	
22/07/2015 01:00	4.7		0	
22/07/2015 02:00	4		0	
22/07/2015 03:00	4.9		0	
22/07/2015 04:00	6.2		0	
22/07/2015 05:00	6.1		0	
22/07/2015 06:00	5		0	
22/07/2015 07:00	8.4		0	
22/07/2015 08:00	11.9		0	
22/07/2015 09:00	12.6		0	
22/07/2015 10:00	13.5		0	
22/07/2015 11:00	15.9		0	
22/07/2015 12:00	16.9		0	
22/07/2015 13:00	16.2		0	
22/07/2015 14:00	15.8		0	
22/07/2015 15:00	15.9		0	
22/07/2015 16:00	15.2		0	
22/07/2015 17:00	14		0	
22/07/2015 18:00	11.8		0	
22/07/2015 19:00	10.4		0	
22/07/2015 20:00	9.6		0	
22/07/2015 21:00	8.7		0	
22/07/2015 22:00	7.6		0	
22/07/2015 23:00	7.8		0	
23/07/2015 00:00	7.3		0	
23/07/2015 01:00	8.2		0	
23/07/2015 02:00	9.4		0	
23/07/2015 03:00	10.3		0	
23/07/2015 04:00	11.1		0	
23/07/2015 05:00	9.4		0	
23/07/2015 06:00	9.1		0	
23/07/2015 07:00	12.3		0	
23/07/2015 08:00	13.7		0	
23/07/2015 09:00	15.5		0	
23/07/2015 10:00	16.8		0	
23/07/2015 11:00	18.4		0	
23/07/2015 12:00	17.3		0	
23/07/2015 13:00	16.8		0	
23/07/2015 14:00	16.3		0	
23/07/2015 15:00	15.1		0	
23/07/2015 16:00	15.2		0	
23/07/2015 17:00	14.8		0	
23/07/2015 18:00	11.6		0	
23/07/2015 19:00	9.9		0	
23/07/2015 20:00	8.3		0	
23/07/2015 21:00	6.9		0	
23/07/2015 22:00	6		0	
23/07/2015 23:00	5.3		0	
24/07/2015 00:00	5		0	
24/07/2015 01:00	4.8		0	
24/07/2015 02:00	4.4		0	
24/07/2015 03:00	5.8		0	
24/07/2015 04:00	6.7		0	
24/07/2015 05:00	7.8		0	
24/07/2015 06:00	5.3		0	
24/07/2015 07:00	4.4		0	
24/07/2015 08:00	7.6		0	
24/07/2015 09:00	15		0	
24/07/2015 10:00	16.8		0	
24/07/2015 11:00	18		0	
24/07/2015 12:00	19.2		0	
24/07/2015 13:00	19.5		0	
24/07/2015 14:00	17.9		0	
24/07/2015 15:00	17.7		0	
24/07/2015 16:00	16.9		0	
24/07/2015 17:00	16		0	
24/07/2015 18:00	13.4		0	
24/07/2015 19:00	9.7		0	
24/07/2015 20:00	8		0	
24/07/2015 21:00	6.7		0	
24/07/2015 22:00	6		0	
24/07/2015 23:00	10.9		0	
25/07/2015 00:00	12.5		0	
25/07/2015 01:00	12.3		0	
25/07/2015 02:00	12.1		0	
25/07/2015 03:00	12.1		0	
25/07/2015 04:00	12		0	
25/07/2015 05:00	12.2		0	
25/07/2015 06:00	12.3		0	
25/07/2015 07:00	12.3		0	
25/07/2015 08:00	13		0	
25/07/2015 09:00	15.2		0	
25/07/2015 10:00	16.3		0	
25/07/2015 11:00	17.3		0	
25/07/2015 12:00	18.3		0	
25/07/2015 13:00	19.2		0	
25/07/2015 14:00	19.8		0	
25/07/2015 15:00	20.1		0	
25/07/2015 16:00	20.2		0	
25/07/2015 17:00	19.9		0	
25/07/2015 18:00	16.9		0	
25/07/2015 19:00	15.8		0	
25/07/2015 20:00	14.6		0	
25/07/2015 21:00	14		0	
25/07/2015 22:00	13.6		0	
25/07/2015 23:00	12.7		0	
26/07/2015 00:00	12.2		0	
26/07/2015 01:00	11.8		0	
26/07/2015 02:00	11.7		0	
26/07/2015 03:00	11.6		0	
26/07/2015 04:00	12.2		0	
26/07/2015 05:00	11.6		0	
26/07/2015 06:00	11.6		0	
26/07/2015 07:00	11.8		0	
26/07/2015 08:00	12.5		0	
26/07/2015 09:00	14.4		0	
26/07/2015 10:00	16		0	
26/07/2015 11:00	17.5		0	
26/07/2015 12:00	17.6		0	
26/07/2015 13:00	18.6		0	
26/07/2015 14:00	19.1		0	
26/07/2015 15:00	18.4		0	
26/07/2015 16:00	17.6		0	
26/07/2015 17:00	16.5		0	
26/07/2015 18:00	13.3		0	
26/07/2015 19:00	9.6		0	
26/07/2015 20:00	7.9		0	
26/07/2015 21:00	6.5		0	
26/07/2015 22:00	5.6		0	
26/07/2015 23:00	5		0	
27/07/2015 00:00	4.7		0	
27/07/2015 01:00	6.2		0	
27/07/2015 02:00	9.3		0	
27/07/2015 03:00	6.4		0	
27/07/2015 04:00	5.8		0	
27/07/2015 05:00	6.5		0	
27/07/2015 06:00	5.7		0	
27/07/2015 07:00	7.7		0	
27/07/2015 08:00	11.1		0	
27/07/2015 09:00	15.2		0	
27/07/2015 10:00	16.7		0	
27/07/2015 11:00	17.9		0	
27/07/2015 12:00	17.8		0	
27/07/2015 13:00	17.5		0	
27/07/2015 14:00	18.9		0	
27/07/2015 15:00	18		0	
27/07/2015 16:00	16.6		0	
27/07/2015 17:00	15.1		0	
27/07/2015 18:00	13.9		0	
27/07/2015 19:00	11.8		0	
27/07/2015 20:00	10.6		0	
27/07/2015 21:00	9.5		0	
27/07/2015 22:00	7.3		0	
27/07/2015 23:00	6.4		0	
28/07/2015 00:00	5.8		0	
28/07/2015 01:00	6.5		0	
28/07/2015 02:00	6.3		0	
28/07/2015 03:00	4.9		0	
28/07/2015 04:00	4.5		0	
28/07/2015 05:00	6.6		0	
28/07/2015 06:00	8.9		0	
28/07/2015 07:00	11.3		0	
28/07/2015 08:00	11.2		0	
28/07/2015 09:00	12.8		0	
28/07/2015 10:00	14.7		0	
28/07/2015 11:00	17.2		0	
28/07/2015 12:00	18.9		0	
28/07/2015 13:00	17.7		0	
28/07/2015 14:00	16.6		0	
28/07/2015 15:00	15.9		0	
28/07/2015 16:00	15		0	
28/07/2015 17:00	14.3		0	
28/07/2015 18:00	12.1		0	
28/07/2015 19:00	8.5		0	
28/07/2015 20:00	6.7		0	
